#   N_BLOCK:  ACCEPTANCE:
        9964    0.537059
        9965    0.537068
        9966    0.537071
        9967    0.537069
        9968    0.537075
        9969    0.537079
        9970    0.537082
        9971    0.537084
        9972    0.537079
        9973    0.537078
        9974    0.537075
        9975    0.537078
        9976    0.537079
        9977    0.537082
        9978    0.537089
        9979    0.537088
        9980    0.537091
        9981    0.537098
        9982    0.537099
        9983    0.537101
        9984    0.537099
        9985    0.537103
        9986    0.537103
        9987    0.537101
        9988    0.537091
        9989    0.537092
        9990    0.537089
        9991    0.537094
        9992      0.5371
        9993      0.5371
        9994    0.537103
        9995    0.537108
        9996    0.537115
        9997    0.537112
        9998    0.537113
        9999     0.53711
       10000    0.537108
       10001    0.537107
       10002    0.537099
       10003    0.537089
       10004    0.537099
       10005    0.537096
       10006    0.537095
       10007     0.53709
       10008    0.537089
       10009    0.537087
       10010    0.537089
       10011    0.537089
       10012      0.5371
       10013    0.537106
       10014    0.537114
       10015     0.53712
       10016    0.537112
       10017    0.537111
       10018     0.53711
       10019    0.537099
       10020    0.537087
       10021    0.537087
       10022    0.537091
       10023    0.537096
       10024    0.537099
       10025    0.537094
       10026    0.537088
       10027    0.537081
       10028    0.537078
       10029     0.53707
       10030    0.537064
       10031    0.537059
       10032    0.537059
       10033    0.537058
       10034    0.537056
       10035    0.537061
       10036    0.537066
       10037    0.537061
       10038    0.537059
       10039    0.537051
       10040    0.537047
       10041    0.537044
       10042    0.537047
       10043     0.53704
       10044    0.537031
       10045    0.537025
       10046    0.537022
       10047    0.537024
       10048    0.537024
       10049    0.537016
       10050    0.537016
       10051     0.53701
       10052    0.537015
       10053    0.537016
       10054    0.537007
       10055    0.537007
       10056    0.537008
       10057    0.537009
       10058    0.537015
       10059    0.537013
       10060    0.537007
       10061    0.537007
       10062    0.537008
       10063    0.537013
       10064     0.53702
       10065    0.537024
       10066    0.537022
       10067    0.537026
       10068    0.537038
       10069     0.53704
       10070    0.537045
       10071    0.537041
       10072     0.53703
       10073    0.537023
       10074    0.537024
       10075    0.537029
       10076     0.53703
       10077    0.537025
       10078    0.537024
       10079    0.537025
       10080     0.53703
       10081    0.537028
       10082    0.537022
       10083    0.537019
       10084    0.537027
       10085    0.537033
       10086    0.537042
       10087    0.537045
       10088    0.537045
       10089    0.537048
       10090    0.537043
       10091    0.537046
       10092    0.537042
       10093    0.537042
       10094    0.537043
       10095    0.537037
       10096    0.537043
       10097     0.53704
       10098    0.537041
       10099    0.537044
       10100    0.537041
       10101     0.53703
       10102    0.537025
       10103    0.537024
       10104    0.537027
       10105    0.537028
       10106     0.53703
       10107    0.537034
       10108     0.53703
       10109    0.537016
       10110    0.537013
       10111    0.537011
       10112    0.537015
       10113    0.537012
       10114    0.537008
       10115    0.537006
       10116    0.537006
       10117    0.537009
       10118    0.537011
       10119    0.537016
       10120    0.537014
       10121    0.537011
       10122    0.537013
       10123    0.537011
       10124    0.537013
       10125    0.537019
       10126    0.537016
       10127    0.537019
       10128    0.537016
       10129    0.537015
       10130    0.537019
       10131    0.537026
       10132    0.537032
       10133    0.537038
       10134    0.537043
       10135    0.537037
       10136    0.537031
       10137    0.537033
       10138     0.53703
       10139    0.537034
       10140    0.537041
       10141    0.537038
       10142    0.537038
       10143    0.537034
       10144    0.537037
       10145    0.537041
       10146    0.537046
       10147     0.53705
       10148    0.537058
       10149    0.537056
       10150    0.537057
       10151    0.537059
       10152    0.537058
       10153    0.537047
       10154    0.537045
       10155    0.537052
       10156    0.537054
       10157    0.537057
       10158    0.537058
       10159    0.537062
       10160    0.537059
       10161    0.537059
       10162    0.537063
       10163     0.53707
       10164    0.537077
       10165    0.537081
       10166    0.537079
       10167    0.537084
       10168    0.537088
       10169    0.537091
       10170    0.537089
       10171    0.537093
       10172    0.537093
       10173    0.537096
       10174    0.537096
       10175    0.537089
       10176    0.537093
       10177    0.537092
       10178    0.537087
       10179    0.537081
       10180    0.537076
       10181    0.537081
       10182    0.537088
       10183    0.537086
       10184    0.537087
       10185    0.537091
       10186    0.537094
       10187    0.537097
       10188    0.537102
       10189    0.537103
       10190    0.537101
       10191    0.537097
       10192    0.537104
       10193    0.537113
       10194    0.537115
       10195    0.537115
       10196     0.53711
       10197    0.537101
       10198    0.537093
       10199    0.537086
       10200    0.537086
       10201    0.537086
       10202    0.537088
       10203    0.537085
       10204    0.537084
       10205    0.537087
       10206    0.537099
       10207    0.537105
       10208    0.537106
       10209    0.537114
       10210    0.537117
